Simulation,Pass Rate (%)
100,24.0
200,23.5
300,41.66666666666667
400,50.24999999999999
500,55.60000000000001
600,59.833333333333336
700,63.714285714285715
800,65.75
900,66.88888888888889
1000,67.60000000000001
1100,69.0909090909091
1200,69.83333333333334
1300,70.84615384615385
1400,71.14285714285714
1500,72.0
1600,72.75
1700,73.1764705882353
1800,74.05555555555556
1900,75.05263157894737
2000,76.2
2100,77.09523809523809
2200,77.63636363636364
2300,77.30434782608697
2400,77.41666666666667
2500,77.4
2600,77.53846153846153
2700,77.4074074074074
2800,77.75
2900,78.0
3000,77.93333333333334
3100,77.93548387096774
3200,77.75
3300,77.57575757575758
3400,77.55882352941177
3500,77.88571428571429
3600,77.61111111111111
3700,77.62162162162161
3800,77.71052631578948
3900,77.74358974358975
4000,77.7
4100,77.85365853658537
4200,77.85714285714286
4300,77.76744186046511
4400,77.54545454545455
4500,77.4
4600,77.26086956521739
4700,77.0
4800,76.91666666666667
4900,76.87755102040816
5000,77.03999999999999
5100,76.92156862745098
5200,77.01923076923077
5300,77.13207547169812
5400,77.05555555555556
5500,77.03636363636363
5600,77.16071428571428
5700,77.54385964912281
5800,77.70689655172414
5900,77.89830508474577
6000,77.83333333333333
6100,77.88524590163934
6200,77.93548387096774
6300,77.95238095238095
6400,77.90625
6500,78.01538461538462
6600,78.2121212121212
6700,78.34328358208955
6800,78.26470588235294
6900,78.30434782608697
7000,78.37142857142857
7100,78.5774647887324
7200,78.77777777777779
7300,78.57534246575342
7400,78.71621621621621
7500,78.66666666666666
7600,78.75
7700,78.54545454545455
7800,78.48717948717949
7900,78.48101265822784
8000,78.475
8100,78.50617283950618
8200,78.47560975609757
8300,78.44578313253012
8400,78.39285714285714
8500,78.51764705882353
8600,78.34883720930233
8700,78.40229885057471
8800,78.27272727272727
8900,78.20224719101122
9000,78.04444444444445
9100,78.05494505494505
9200,78.17391304347827
9300,78.27956989247312
9400,78.35106382978724
9500,78.3157894736842
9600,78.25
9700,78.22680412371133
9800,78.33673469387755
9900,78.3838383838384
10000,78.47
